Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,16 Lorong Salleh ,1,297,Land,3200000,-,10789,1002,15-Mar-19,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,416770,East Region,Bedok
SWISS VALLEY,26B Swiss Club Road ,1,1418,Land,18800000,-,13257,1232,14-Mar-19,Detached House,Freehold,1985,Resale,Private,11,28,288123,Central Region,Bukit Timah
N.A.,78 Jalan Dermawan ,1,893,Land,8533680,-,9558,888,14-Mar-19,Detached House,Freehold,Unknown,Resale,Private,23,66,669029,West Region,Bukit Batok
N.A.,82B Fernhill Close ,1,401,Land,7000000,-,17478,1624,14-Mar-19,Detached House,Freehold,1997,Resale,Private,10,25,259210,Central Region,Tanglin
KEW VALE,42 Kew Avenue ,1,164,Land,2000000,-,12180,1132,14-Mar-19,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466347,East Region,Bedok
REGENT VILLAS,73 Jalan Lim Tai See ,1,226,Land,2900000,-,12843,1193,13-Mar-19,Semi-Detached House,99 Yrs From 18/11/1991,1993,Resale,Private,10,26,268409,Central Region,Bukit Timah
N.A.,22 Simon Lane ,1,150,Land,1810000,-,12091,1123,13-Mar-19,Terrace House,Freehold,Unknown,Resale,Private,19,54,546044,North East Region,Hougang
TOH ESTATE,42 Toh Crescent ,1,622,Land,4880000,-,7852,729,13-Mar-19,Detached House,Freehold,2001,Resale,Private,17,50,507954,East Region,Pasir Ris
SUMMERLEA GREEN,38 Kismis Green ,1,156,Land,2100000,-,13462,1251,12-Mar-19,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596268,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,39 Casuarina Road ,1,139,Land,2638000,-,18924,1758,12-Mar-19,Terrace House,Freehold,Unknown,Resale,Private,20,57,579427,North East Region,Ang Mo Kio
N.A.,43 Chancery Lane ,1,908,Land,13100000,-,14421,1340,12-Mar-19,Detached House,Freehold,1985,Resale,Private,11,30,309571,Central Region,Novena
N.A.,17 Sunset Terrace ,1,297,Land,5250000,-,17677,1642,12-Mar-19,Terrace House,Freehold,Unknown,Resale,Private,21,59,597273,West Region,Clementi
N.A.,884B Sembawang Road ,1,313,Land,2288000,-,7322,680,12-Mar-19,Semi-Detached House,Freehold,Unknown,Resale,HDB,27,75,758480,North Region,Sembawang
THE INGLEWOOD,14 The Inglewood ,1,157,Land,2800000,-,17789,1653,12-Mar-19,Terrace House,Freehold,1990,Resale,Private,20,57,575043,Central Region,Bishan
THE GREENWOOD,117 Greenwood Avenue ,1,151,Land,4228500,-,28022,2603,12-Mar-19,Terrace House,Freehold,2004,Resale,Private,11,28,287036,Central Region,Bukit Timah
N.A.,22C Jalan Tupai ,1,201,Land,6158888,-,30580,2841,11-Mar-19,Semi-Detached House,Freehold,1997,Resale,Private,10,24,249166,Central Region,River Valley
N.A.,10 Bright Hill Drive ,1,226,Land,3500000,-,15494,1439,11-Mar-19,Semi-Detached House,Freehold,2006,Resale,Private,20,57,579654,Central Region,Bishan
HILLVIEW VILLAS,16 Hillview Drive ,1,276,Land,3330000,-,12065,1121,11-Mar-19,Terrace House,Freehold,1992,Resale,Private,23,66,669378,West Region,Bukit Batok
THE GREENWOOD,221 Greenwood Avenue ,1,280,Strata,2728888,-,9746,905,11-Mar-19,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,286920,Central Region,Bukit Timah
STRAITS GARDENS,7 Andrews Avenue ,1,150,Land,2210000,-,14733,1369,11-Mar-19,Terrace House,Freehold,2005,Resale,Private,27,75,759934,North Region,Sembawang
N.A.,10B Robin Close ,1,293,Land,6050000,-,20684,1922,8-Mar-19,Semi-Detached House,Freehold,1989,Resale,Private,10,25,258291,Central Region,Tanglin
OPERA ESTATE,6 Carmen Terrace ,1,152,Land,2310000,-,15227,1415,8-Mar-19,Terrace House,Freehold,Unknown,Resale,N.A,15,45,459685,East Region,Bedok
N.A.,13 Jalan Tanah Puteh ,1,246,Land,4080000,-,16565,1539,8-Mar-19,Semi-Detached House,Freehold,2013,Resale,Private,15,45,457366,East Region,Bedok
GREENRIDGE,56 Greenridge Crescent ,1,170,Land,2730000,-,16049,1491,8-Mar-19,Terrace House,Freehold,1987,Resale,Private,21,59,598944,Central Region,Bukit Timah
N.A.,96 Meng Suan Road ,1,369,Land,4000000,-,10828,1006,8-Mar-19,Semi-Detached House,999 Yrs From 16/10/1884,1996,Resale,Private,26,77,779283,North Region,Yishun
WESTMONT,17A West Coast Road ,1,283,Strata,2268000,-,8014,745,8-Mar-19,Semi-Detached House,Freehold,2009,Resale,Private,5,12,127305,West Region,Clementi
WOODLANDS PARK,8 Jalan Jendela ,1,345,Land,2900000,-,8398,780,8-Mar-19,Semi-Detached House,Freehold,1969,Resale,HDB,25,73,739690,North Region,Sungei Kadut
N.A.,3 Jalan Tamban ,1,180,Land,2300000,-,12771,1186,7-Mar-19,Terrace House,Freehold,1962,Resale,Private,15,42,428288,East Region,Bedok
WESTVILLE,7 Westwood Terrace ,1,150,Land,1280000,-,8516,791,7-Mar-19,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648590,West Region,Jurong West
HILLCREST VILLA,7G Hillcrest Road ,1,287,Strata,3030000,-,10557,981,7-Mar-19,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286690,Central Region,Bukit Timah
SPRINGLEAF GARDEN,45 Springleaf Avenue ,1,336,Land,4280000,-,12731,1183,7-Mar-19,Semi-Detached House,Freehold,1984,Resale,N.A,26,78,788458,North Region,Yishun
N.A.,101 Eng Kong Place ,1,262,Land,3500000,-,13343,1240,7-Mar-19,Terrace House,Freehold,Unknown,Resale,HDB,21,59,599175,Central Region,Bukit Timah
VISTA GARDEN,15 Toh Tuck Crescent ,1,156,Land,2350000,-,15074,1400,7-Mar-19,Terrace House,Freehold,1975,Resale,Private,21,59,596929,Central Region,Bukit Timah
SELETAR HILLS ESTATE,33 Jalan Keruing ,1,201,Land,2750000,-,13702,1273,6-Mar-19,Terrace House,Freehold,Unknown,Resale,Private,28,80,808953,North East Region,Serangoon
HILLCREST VILLA,19J Hillcrest Road ,1,289,Strata,3038000,-,10512,977,5-Mar-19,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286790,Central Region,Bukit Timah
N.A.,31 Niven Road ,1,116,Land,3200000,-,27586,2563,5-Mar-19,Terrace House,Freehold,Unknown,Resale,N.A,9,22,228378,Central Region,Rochor
WOLSKEL LODGE,87 Wolskel Road ,1,222,Strata,1750000,-,7883,732,5-Mar-19,Terrace House,Freehold,1997,Resale,Private,13,35,357986,North East Region,Serangoon
YUNNAN GARDENS,142 Yunnan Crescent ,1,339,Land,2750000,-,8103,753,5-Mar-19,Terrace House,Freehold,2000,Resale,Private,22,63,637992,West Region,Jurong West
N.A.,69 Sunrise Avenue ,1,326,Land,2128000,-,6520,606,4-Mar-19,Semi-Detached House,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806754,North East Region,Ang Mo Kio
N.A.,30 Soo Chow Rise ,1,162,Land,2800000,-,17305,1608,4-Mar-19,Terrace House,Freehold,1973,Resale,Private,20,57,575471,Central Region,Bishan
SELETAR HILLS ESTATE,6 Jalan Jitong ,1,293,Land,2900000,-,9911,921,3-Mar-19,Semi-Detached House,Freehold,Unknown,Resale,N.A,28,80,809120,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,23 Casuarina Road ,1,139,Land,2480000,-,17791,1653,1-Mar-19,Terrace House,Freehold,1999,Resale,HDB,20,57,579411,North East Region,Ang Mo Kio
UNIVERSITY PARK,50 University Walk ,1,297,Land,3100000,-,10441,970,1-Mar-19,Semi-Detached House,99 Yrs From 02/02/1994,1997,Resale,Private,11,29,297757,Central Region,Novena
N.A.,73 Lorong Mydin ,1,356,Land,4250000,-,11948,1110,28-Feb-19,Semi-Detached House,Freehold,1990,Resale,Private,14,41,416878,East Region,Bedok
N.A.,18G Lowland Road ,1,205,Land,2350000,-,11452,1064,28-Feb-19,Terrace House,Freehold,1975,Resale,Private,19,54,547387,North East Region,Hougang
SPRINGHILL,2 Sembawang Walk  #01-66 ,1,287,Strata,1480000,-,5157,479,28-Feb-19,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
LUXUS HILLS,69 Seletar Green View ,1,150,Land,3000000,-,20000,1858,28-Feb-19,Terrace House,999 Yrs From 01/01/1879,2012,Resale,Private,28,80,805189,North East Region,Serangoon
ONE LYNWOOD,1B Lynwood Grove ,1,479,Strata,3180000,-,6639,617,27-Feb-19,Detached House,Freehold,2009,Resale,HDB,13,35,358677,North East Region,Serangoon
N.A.,7 Pebble Lane ,1,185,Land,2900000,-,15667,1456,27-Feb-19,Terrace House,Freehold,1971,Resale,Private,15,43,437556,Central Region,Geylang
SIGLAP PARK,83 Woo Mon Chew Road ,1,206,Land,3430000,-,16650,1547,27-Feb-19,Terrace House,Freehold,Unknown,Resale,Private,15,45,455159,East Region,Bedok
SPRINGLEAF GARDEN,1 Springleaf Drive ,1,649,Land,5810000,-,8952,832,26-Feb-19,Semi-Detached House,Freehold,1990,Resale,Private,26,78,788249,North Region,Yishun
N.A.,1 Chu Yen Street ,1,398,Land,3500000,-,8785,816,25-Feb-19,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,669812,West Region,Bukit Batok
OPERA ESTATE,34 Dafne Street ,1,122,Land,2460000,-,20147,1872,25-Feb-19,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459554,East Region,Bedok
YEW LIAN PARK,80 Taman Permata ,1,418,Land,5900000,-,14111,1311,25-Feb-19,Semi-Detached House,Freehold,1967,Resale,Private,20,57,575203,Central Region,Bishan
N.A.,27 Merino Crescent ,1,434,Land,5550000,-,12782,1187,25-Feb-19,Detached House,Freehold,Unknown,Resale,Private,3,14,149171,Central Region,Queenstown
N.A.,35 Fernhill Road ,1,128,Strata,2360000,-,18438,1713,25-Feb-19,Terrace House,Freehold,1990,Resale,Private,10,25,259094,Central Region,Tanglin
SURIN GROVE,39 Surin Avenue ,1,214,Land,3500000,-,16355,1519,22-Feb-19,Terrace House,Freehold,1985,Resale,Private,19,53,535631,North East Region,Hougang
KIM LIN PARK,7 Lengkok Merak ,1,430,Land,8700000,-,20223,1879,22-Feb-19,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248861,Central Region,River Valley
CHELSEA VILLAGE,31 Jambol Place ,1,246,Land,3750000,-,15232,1415,22-Feb-19,Terrace House,Freehold,1991,Resale,HDB,5,11,119358,Central Region,Queenstown
SENNETT ESTATE,44 Chempaka Avenue ,1,153,Land,2650000,-,17377,1614,22-Feb-19,Terrace House,Freehold,Unknown,Resale,Private,13,34,349657,Central Region,Toa Payoh
N.A.,64 Jalan Tari Piring ,1,157,Land,2450000,-,15565,1446,22-Feb-19,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,79,799217,North East Region,Sengkang
GOLDEN HILL ESTATE,57 Li Hwan Drive ,1,433,Land,4438000,-,10254,953,22-Feb-19,Semi-Detached House,Freehold,1976,Resale,HDB,19,55,557091,North East Region,Serangoon
SERANGOON GARDEN ESTATE,6 Bloxhome Drive ,1,260,Land,5100000,-,19600,1821,22-Feb-19,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559702,North East Region,Serangoon
N.A.,6 Galistan Avenue ,1,338,Land,4680000,-,13830,1285,21-Feb-19,Semi-Detached House,Freehold,2010,Resale,Private,23,66,669679,West Region,Bukit Batok
LOYANG VILLAS,36 Loyang View ,1,150,Land,1570000,-,10467,972,21-Feb-19,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507234,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,62 Brockhampton Drive ,1,260,Land,3260000,-,12524,1164,21-Feb-19,Semi-Detached House,999 Yrs From 01/01/1956,1996,Resale,Private,19,55,559110,North East Region,Serangoon
VILLA VERDE,176 Verde Crescent ,1,150,Land,1410000,-,9400,873,21-Feb-19,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688496,West Region,Choa Chu Kang
SELETAR HILLS ESTATE,87 Seletar Hills Drive ,1,207,Land,2610000,-,12627,1173,21-Feb-19,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,807103,North East Region,Serangoon
N.A.,66 Namly Avenue ,1,237,Land,4500000,-,18987,1764,20-Feb-19,Semi-Detached House,Freehold,1997,Resale,HDB,10,26,267636,Central Region,Bukit Timah
N.A.,21/23 Lorong 104 Changi ,1,253,Land,2400000,-,9486,881,20-Feb-19,Terrace House,Freehold,Unknown,Resale,Private,15,42,426565,Central Region,Geylang
N.A.,466 East Coast Road ,1,263,Land,3560000,-,13536,1258,19-Feb-19,Terrace House,Freehold,1979,Resale,Private,15,42,429039,East Region,Bedok
N.A.,121G Whitley Road ,1,208,Land,5400000,-,25962,2412,19-Feb-19,Semi-Detached House,Freehold,2017,Resale,Private,11,29,297706,Central Region,Novena
N.A.,73 Lorong Melayu ,1,183,Land,2520000,-,13770,1279,19-Feb-19,Terrace House,Freehold,1987,Resale,Private,14,41,416978,East Region,Bedok
N.A.,42 Lorong 7 Realty Park ,1,175,Land,2060000,-,11745,1091,19-Feb-19,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536801,North East Region,Hougang
GREEN PARK,55 Jalan Limau Kasturi ,1,184,Land,2650000,-,14410,1339,18-Feb-19,Terrace House,999 Yrs From 01/04/1878,1976,Resale,Private,16,46,468444,East Region,Bedok
N.A.,18 Ewart Park ,1,2552,Land,30000000,-,11758,1092,18-Feb-19,Detached House,Freehold,2006,Resale,Private,10,27,279753,Central Region,Bukit Timah
N.A.,23 Penaga Place ,1,240,Land,1950000,-,8128,755,15-Feb-19,Terrace House,99 Yrs From 21/07/2008,2009,Resale,HDB,27,75,757352,North Region,Sembawang
N.A.,23 Koon Seng Road ,1,147,Land,2200000,-,14936,1388,15-Feb-19,Terrace House,Freehold,Unknown,Resale,Private,15,42,426970,Central Region,Geylang
GREENBANK PARK,26 Greenbank Park ,1,376,Land,4580000,-,12178,1131,15-Feb-19,Semi-Detached House,Freehold,1981,Resale,Private,21,58,589387,Central Region,Bukit Timah
N.A.,15 Vanda Crescent ,1,847,Land,11000000,-,12982,1206,15-Feb-19,Detached House,Freehold,1975,Resale,Private,11,28,287904,Central Region,Bukit Timah
JANSEN 8,8E Jansen Road ,1,346,Strata,2250000,-,6503,604,15-Feb-19,Terrace House,Freehold,2011,Resale,Private,19,54,544839,North East Region,Hougang
WESTVILLE,195 Westwood Crescent ,1,150,Land,1350000,-,9030,839,15-Feb-19,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648562,West Region,Jurong West
HILLCREST VILLA,7N Hillcrest Road ,1,287,Strata,3000003,-,10453,971,14-Feb-19,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286696,Central Region,Bukit Timah
N.A.,19 Yarwood Avenue ,1,1769,Land,22150000,-,12525,1164,13-Feb-19,Detached House,999 Yrs From 26/03/1885,2008,Resale,Private,21,58,587991,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,43 Jalan Menarong ,1,186,Land,2230000,-,12002,1115,13-Feb-19,Terrace House,Freehold,Unknown,Resale,Private,20,57,577450,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,24 Jalan Redop ,1,293,Land,2750000,-,9398,873,13-Feb-19,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808570,North East Region,Serangoon
SERANGOON GARDEN ESTATE,10 Cowdray Avenue ,1,383,Land,3720000,-,9723,903,12-Feb-19,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558012,North East Region,Serangoon
LYNDHURST GROVE,15E Lyndhurst Road ,1,299,Land,5300000,-,17702,1645,12-Feb-19,Semi-Detached House,Freehold,1991,Resale,Private,15,43,438102,Central Region,Marine Parade
N.A.,4B Jalan Asuhan ,1,1089,Land,14200000,-,13044,1212,12-Feb-19,Detached House,Freehold,1981,Resale,Private,11,29,299327,Central Region,Novena
N.A.,77 Lorong 101 Changi ,1,67,Land,1880000,-,28102,2611,12-Feb-19,Terrace House,Freehold,Unknown,Resale,Private,15,42,426671,Central Region,Geylang
SELETAR HILLS ESTATE,21 Nim Drive ,1,723,Land,8500000,-,11752,1092,12-Feb-19,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807664,North East Region,Serangoon
PICARDY GARDENS,93 Jalan Pari Burong ,1,461,Land,5500000,-,11936,1109,12-Feb-19,Semi-Detached House,Freehold,1975,Resale,Private,16,48,488732,East Region,Bedok
BANYAN VILLAS,33 Lentor Plain ,1,150,Land,2600000,-,17333,1610,12-Feb-19,Terrace House,Freehold,2002,Resale,HDB,26,78,786535,North East Region,Ang Mo Kio
WEST COAST GARDENS,36 West Coast Place ,1,184,Land,3047000,-,16578,1540,11-Feb-19,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,5,12,127588,West Region,Clementi
N.A.,6D Jalan Kemaman ,1,144,Land,2088000,-,14460,1343,11-Feb-19,Terrace House,Freehold,Unknown,Resale,Private,12,32,329330,Central Region,Novena
CHARLTON 27,31B Surin Avenue ,1,553,Strata,3300000,-,5967,554,11-Feb-19,Terrace House,Freehold,2016,Resale,Private,19,53,535613,North East Region,Hougang
ORCHID VILLAGE,6 Vanda Avenue ,1,815,Land,12380000,-,15186,1411,11-Feb-19,Detached House,Freehold,1986,Resale,Private,11,28,287945,Central Region,Bukit Timah
TEACHER'S HOUSING ESTATE,148 Tagore Avenue ,1,228,Land,2880000,-,12659,1176,11-Feb-19,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787738,North East Region,Ang Mo Kio
N.A.,1 Jalan Rebana ,1,284,Land,3210000,-,11319,1052,11-Feb-19,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576984,Central Region,Bishan
LUCKY PARK,63 Lasia Avenue ,1,387,Land,6000000,-,15508,1441,8-Feb-19,Semi-Detached House,Freehold,1975,Resale,Private,10,27,277868,Central Region,Bukit Timah
OPERA ESTATE,77 Aida Street ,1,122,Land,2860000,-,23366,2171,8-Feb-19,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459983,East Region,Bedok
TEACHER'S HOUSING ESTATE,16 Kalidasa Avenue ,1,232,Land,2300000,-,9935,923,8-Feb-19,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,789395,North East Region,Ang Mo Kio
CHIP THYE GARDEN,8 Yio Chu Kang Gardens ,1,207,Land,2800000,-,13500,1254,8-Feb-19,Terrace House,Freehold,1981,Resale,HDB,20,56,568058,North East Region,Ang Mo Kio
THE GARDENS AT GERALD,35A Gerald Drive ,1,307,Strata,2300000,-,7492,696,7-Feb-19,Terrace House,999 Yrs From 01/01/1879,2007,Resale,HDB,28,79,797676,North East Region,Hougang
VILLA BEGONIA,8 Begonia Lane ,1,167,Land,1770000,-,10592,984,7-Feb-19,Terrace House,99 Yrs From 05/12/1994,1998,Resale,HDB,28,80,805824,North East Region,Serangoon
LLYN GARDENS,25 Paya Lebar Walk ,1,155,Land,2400000,-,15454,1436,7-Feb-19,Terrace House,Freehold,1991,Resale,Private,19,53,535943,North East Region,Hougang
N.A.,162 Carpmael Road ,1,299,Land,3450000,-,11535,1072,1-Feb-19,Semi-Detached House,Freehold,1974,Resale,Private,15,42,429901,Central Region,Marine Parade
CHENG SOON GARDEN,66 Cheng Soon Garden ,1,811,Land,6000000,-,7402,688,1-Feb-19,Semi-Detached House,Freehold,1986,Resale,Private,21,59,599842,Central Region,Bukit Timah
N.A.,4 Everitt Road North ,1,257,Land,3274000,-,12739,1184,1-Feb-19,Terrace House,Freehold,1986,Resale,Private,15,42,428518,Central Region,Geylang
N.A.,3 Kew Crescent ,1,553,Land,4000000,-,7239,672,1-Feb-19,Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466041,East Region,Bedok
SEMBAWANG HILLS ESTATE,6 Jalan Lanjut ,1,193,Land,2328000,-,12094,1124,1-Feb-19,Terrace House,Freehold,Unknown,Resale,Private,20,57,577650,North East Region,Ang Mo Kio
NORTHSHORE BUNGALOWS,235 Ponggol Seventeenth Avenue ,1,1008,Strata,3080000,-,3056,284,1-Feb-19,Detached House,Freehold,1995,Resale,Private,19,82,829698,North East Region,Punggol
SERANGOON GARDEN ESTATE,58 Colchester Grove ,1,292,Land,3550000,-,12178,1131,31-Jan-19,Terrace House,999 Yrs From 01/01/1956,1980,Resale,Private,19,55,558390,North East Region,Serangoon
N.A.,20C Jalan Tua Kong ,1,332,Land,4100000,-,12353,1148,31-Jan-19,Semi-Detached House,Freehold,1985,Resale,Private,15,45,457217,East Region,Bedok
HILLCREST VILLA,15L Hillcrest Road ,1,293,Strata,3013000,-,10283,955,30-Jan-19,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286761,Central Region,Bukit Timah
LOYANG VILLAS,59 Loyang Rise ,1,150,Land,1560000,-,10400,966,30-Jan-19,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507542,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,25 Hemsley Avenue ,1,271,Land,3000000,-,11078,1029,29-Jan-19,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557691,North East Region,Serangoon
THE SILVER SPURZ,29D Brighton Avenue ,1,247,Strata,1808000,-,7320,680,29-Jan-19,Terrace House,Freehold,2007,Resale,Private,19,55,559291,North East Region,Serangoon
N.A.,94 Cove Drive ,1,811,Land,17000000,-,20967,1948,29-Jan-19,Detached House,99 Yrs From 19/03/2007,2010,Resale,N.A,4,9,98126,Central Region,Southern Islands
EASTWOOD PARK,38 Eastwood Drive ,1,271,Land,2250000,-,8318,773,29-Jan-19,Terrace House,99 Yrs From 16/06/1995,1997,Resale,HDB,16,48,486453,East Region,Bedok
N.A.,26D Lorong How Sun ,1,213,Land,2650000,-,12459,1157,29-Jan-19,Terrace House,Freehold,1974,Resale,Private,19,53,536536,North East Region,Serangoon
N.A.,51A Gilstead Road ,1,453,Land,6380000,-,14078,1308,29-Jan-19,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,309096,Central Region,Novena
LOYANG VILLAS,39 Loyang Rise ,1,155,Land,1460000,-,9407,874,28-Jan-19,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507562,East Region,Pasir Ris
REGENT VILLAS,83 Jalan Lim Tai See ,1,267,Land,3495000,-,13100,1217,28-Jan-19,Semi-Detached House,99 Yrs From 18/11/1991,1993,Resale,Private,10,26,268419,Central Region,Bukit Timah
N.A.,53 Eden Grove ,1,174,Land,3668000,-,21117,1962,28-Jan-19,Terrace House,Freehold,Unknown,Resale,Private,19,53,539094,North East Region,Serangoon
N.A.,6 Faber Park ,1,752,Land,10200000,-,13557,1259,28-Jan-19,Detached House,Freehold,1977,Resale,Private,5,12,129097,West Region,Clementi
FRANKEL ESTATE,29 Burnfoot Terrace ,1,289,Land,4100000,-,14177,1317,25-Jan-19,Semi-Detached House,Freehold,1998,Resale,Private,15,45,459821,East Region,Bedok
LUCKY PARK,15 Lantana Avenue ,1,355,Land,6100000,-,17173,1595,25-Jan-19,Semi-Detached House,Freehold,1975,Resale,Private,10,27,277914,Central Region,Bukit Timah
TAI KENG VILLAS,95 Jalan Kelichap ,1,248,Land,1958000,-,7902,734,25-Jan-19,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534299,North East Region,Hougang
N.A.,14A Phillips Avenue ,1,476,Land,4881000,-,10259,953,25-Jan-19,Semi-Detached House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546939,North East Region,Hougang
N.A.,247 Macpherson Road ,1,139,Land,1950000,-,13989,1300,25-Jan-19,Terrace House,Freehold,1962,Resale,Private,13,34,348579,Central Region,Geylang
